Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Google: Custom Product (product.metafields.mm-google-shopping.custom_product),Activity (product.metafields.shopify.activity),Age group (product.metafields.shopify.age-group),Boot style (product.metafields.shopify.boot-style),Care instructions (product.metafields.shopify.care-instructions),Closure type (product.metafields.shopify.closure-type),Clothing features (product.metafields.shopify.clothing-features),Color (product.metafields.shopify.color-pattern),Drinkware material (product.metafields.shopify.drinkware-material),Fabric (product.metafields.shopify.fabric),Footwear material (product.metafields.shopify.footwear-material),Heel height type (product.metafields.shopify.heel-height-type),Neckline (product.metafields.shopify.neckline),Occasion style (product.metafields.shopify.occasion-style),Shoe features (product.metafields.shopify.shoe-features),Shoe fit (product.metafields.shopify.shoe-fit),Shoe size (product.metafields.shopify.shoe-size),Size (product.metafields.shopify.size),Sneaker style (product.metafields.shopify.sneaker-style),Target gender (product.metafields.shopify.target-gender),Toe style (product.metafields.shopify.toe-style),Top length type (product.metafields.shopify.top-length-type),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
kandinsky-radical-reformation-of-style-boldness-breeds-innovation,Kandinsky Radical reformation of style- boldness is precursor to innovation,"<p>Wassily Kandinsky, a pioneer of abstract art, revolutionized the artistic landscape by boldly breaking away from traditional representation to explore color, form, and emotion. His radical approach laid the groundwork for modern innovation in art, emphasizing boldness as a catalyst for creative transformation. These high top sneakers capture Kandinsky’s revolutionary spirit, featuring dynamic patterns and vivid contrasts that echo his expressive style. Meticulously crafted, they serve not only as a tribute to Kandinsky’s legacy but also as a bold statement of innovation and individuality in wearable form. Perfect for those who embrace the avant-garde and value art as a driving force for change.</p>
<p>Don’t forget to treat your feet with care! The classic, stylish high top canvas shoes will be a great addition to your wardrobe.<br><br>• 100% polyester canvas upper side<br>• Ethylene-vinyl acetate (EVA) rubber outsole<br>• Breathable lining, soft insole<br>• Faux leather toe cap<br>• Padded collar, lace-up front<br>• Soles and laces in matching colors<br>• Blank product sourced from China<br><br>Important: This product is available in the following countries: United States, Canada, Australia, United Kingdom, New Zealand, Japan, Austria, Andorra, Belgium, Bulgaria, Croatia, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Holy See (Vatican city), Hungary, Iceland, Ireland, Italy, Latvia, Lithuania, Liechtenstein, Luxemburg, Malta, Monaco, Netherlands, Norway, Poland, Portugal, San Marino, Slovakia, Slovenia, Switzerland, Spain, Sweden, and Turkey. If your shipping address is outside these countries, please choose a different product.<br><br>Disclaimer: The shoes will have a glue-like smell when opening the box. The smell will disappear a few days after the shoes are unpacked.</p>
<p><strong class=""size-guide-title"">Size guide</strong></p>
<div class=""table-responsive dynamic"" data-unit-system=""imperial"">
<table cellpadding=""5"">
<tbody>
<tr>
<td> </td>
<td><strong>US WOMEN</strong></td>
<td><strong>UK</strong></td>
<td><strong>EUROPE</strong></td>
<td><strong>JAPAN</strong></td>
<td><strong>FOOT LENGTH (inches)</strong></td>
<td><strong>OUTSOLE LENGTH (inches)</strong></td>
</tr>
<tr>
<td><strong>5</strong></td>
<td>5</td>
<td>2.5</td>
<td>35.5</td>
<td>22</td>
<td>8 ⅝</td>
<td>9 ¾</td>
</tr>
<tr>
<td><strong>5.5</strong></td>
<td>5.5</td>
<td>3</td>
<td>36</td>
<td>22.5</td>
<td>8 ⅞</td>
<td>9 ¾</td>
</tr>
<tr>
<td><strong>6</strong></td>
<td>6</td>
<td>3.5</td>
<td>36.5</td>
<td>23</td>
<td>9.00</td>
<td>10.00</td>
</tr>
<tr>
<td><strong>6.5</strong></td>
<td>6.5</td>
<td>4</td>
<td>37.5</td>
<td>23.5</td>
<td>9 ⅛</td>
<td>10 ¼</td>
</tr>
<tr>
<td><strong>7</strong></td>
<td>7</td>
<td>4.5</td>
<td>38</td>
<td>24</td>
<td>9 ¼</td>
<td>10 ¼</td>
</tr>
<tr>
<td><strong>7.5</strong></td>
<td>7.5</td>
<td>5</td>
<td>38.5</td>
<td>24.5</td>
<td>9 ½</td>
<td>10 ⅝</td>
</tr>
<tr>
<td><strong>8</strong></td>
<td>8</td>
<td>5.5</td>
<td>39</td>
<td>25</td>
<td>9 ⅝</td>
<td>10 ⅝</td>
</tr>
<tr>
<td><strong>8.5</strong></td>
<td>8.5</td>
<td>6</td>
<td>40</td>
<td>25.5</td>
<td>9 ¾</td>
<td>10 ¾</td>
</tr>
<tr>
<td><strong>9</strong></td>
<td>9</td>
<td>6.5</td>
<td>40.5</td>
<td>26</td>
<td>10.00</td>
<td>11 ⅛</td>
</tr>
<tr>
<td><strong>9.5</strong></td>
<td>9.5</td>
<td>7</td>
<td>41</td>
<td>26.5</td>
<td>10 ⅛</td>
<td>11 ⅛</td>
</tr>
<tr>
<td><strong>10</strong></td>
<td>10</td>
<td>7.5</td>
<td>42</td>
<td>27</td>
<td>10 ¼</td>
<td>11 ⅜</td>
</tr>
<tr>
<td><strong>10.5</strong></td>
<td>10.5</td>
<td>8</td>
<td>42.5</td>
<td>27.5</td>
<td>10 ½</td>
<td>11 ⅝</td>
</tr>
<tr>
<td><strong>11</strong></td>
<td>11</td>
<td>8.5</td>
<td>43</td>
<td>28</td>
<td>10 ⅝</td>
<td>11 ⅝</td>
</tr>
<tr>
<td><strong>11.5</strong></td>
<td>11.5</td>
<td>9</td>
<td>44</td>
<td>28.5</td>
<td>10 ¾</td>
<td>12.00</td>
</tr>
<tr>
<td><strong>12</strong></td>
<td>12</td>
<td>9.5</td>
<td>44.5</td>
<td>29</td>
<td>11.00</td>
<td>12 ⅛</td>
</tr>
</tbody>
</table>
</div>",Printify,Apparel & Accessories > Shoes > Sneakers,Shoes,,true,Size,5,,,,,,,,6950877_13223,739.9225535625,shopify,deny,manual,80.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/womens-high-top-canvas-shoes-white-left-68bf9e9126025_3dd14cba-5223-4f62-9b24-e49108fe47f5.png?v=1764347672,1,Product mockup,false,Kandinsky Radical reformation of style- boldness breeds inovation!,"Wassily Kandinsky, a pioneer of abstract art, revolutionized the artistic landscape by boldly breaking away from traditional representation to explore color",187,unisex,adult,6950877_13223,new,FALSE,,,,,,,universal,adults,,,lace-up,,multicolor; geometric; white,,,canvas; rubber; polyester; faux-leather,flat,,casual,cushioned; breathable-design,,39,,high-top,female,round,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/womens-high-top-canvas-shoes-white-left-68bf9e9126025_3dd14cba-5223-4f62-9b24-e49108fe47f5.png?v=1764347672,oz,,43.00,active
kandinsky-radical-reformation-of-style-boldness-breeds-innovation,,,,,,,,,5.5,,,,,,,,6950877_13224,760.05071498125,shopify,deny,manual,80.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/womens-high-top-canvas-shoes-white-back-68bf9e9125ae2_4b7b627d-9ff3-437b-90fe-0ae36cd7a608.png?v=1764347672,2,Product mockup,,,,,unisex,adult,6950877_13224,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/womens-high-top-canvas-shoes-white-left-68bf9e9126025_3dd14cba-5223-4f62-9b24-e49108fe47f5.png?v=1764347672,oz,,43.00,
kandinsky-radical-reformation-of-style-boldness-breeds-innovation,,,,,,,,,6,,,,,,,,6950877_13225,792.0856761125,shopify,deny,manual,80.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/womens-high-top-canvas-shoes-white-left-back-68bf9e9126110_260203e0-75b6-49ac-b261-8a50040d76fe.png?v=1764347673,3,Product mockup,,,,,unisex,adult,6950877_13225,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/womens-high-top-canvas-shoes-white-left-68bf9e9126025_3dd14cba-5223-4f62-9b24-e49108fe47f5.png?v=1764347672,oz,,43.00,
kandinsky-radical-reformation-of-style-boldness-breeds-innovation,,,,,,,,,6.5,,,,,,,,6950877_13226,805.12645675,shopify,deny,manual,80.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/womens-high-top-canvas-shoes-white-left-front-68bf9e91261de_1749a70d-28cf-4995-8b06-e03a002946ee.png?v=1764347673,4,Product mockup,,,,,unisex,adult,6950877_13226,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/womens-high-top-canvas-shoes-white-left-68bf9e9126025_3dd14cba-5223-4f62-9b24-e49108fe47f5.png?v=1764347672,oz,,43.00,
kandinsky-radical-reformation-of-style-boldness-breeds-innovation,,,,,,,,,7,,,,,,,,6950877_13227,810.796361375,shopify,deny,manual,80.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/womens-high-top-canvas-shoes-white-front-68bf9e91262f5_ac4ff683-9610-4b82-abf5-9e7f68efc794.png?v=1764347673,5,Product mockup,,,,,unisex,adult,6950877_13227,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/womens-high-top-canvas-shoes-white-left-68bf9e9126025_3dd14cba-5223-4f62-9b24-e49108fe47f5.png?v=1764347672,oz,,43.00,
kandinsky-radical-reformation-of-style-boldness-breeds-innovation,,,,,,,,,7.5,,,,,,,,6950877_13228,833.475979875,shopify,deny,manual,80.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/womens-high-top-canvas-shoes-white-front-2-68bf9e91263f2_10282c07-a845-4a66-8efb-646518fd5acd.png?v=1764347673,6,Product mockup,,,,,unisex,adult,6950877_13228,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/womens-high-top-canvas-shoes-white-left-68bf9e9126025_3dd14cba-5223-4f62-9b24-e49108fe47f5.png?v=1764347672,oz,,43.00,
kandinsky-radical-reformation-of-style-boldness-breeds-innovation,,,,,,,,,8,,,,,,,,6950877_13229,850.48569375,shopify,deny,manual,80.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/womens-high-top-canvas-shoes-white-right-68bf9e91264e3_84a8fd50-b9b5-4c2a-bdea-1977b2297802.png?v=1764347672,7,Product mockup,,,,,unisex,adult,6950877_13229,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/womens-high-top-canvas-shoes-white-left-68bf9e9126025_3dd14cba-5223-4f62-9b24-e49108fe47f5.png?v=1764347672,oz,,43.00,
kandinsky-radical-reformation-of-style-boldness-breeds-innovation,,,,,,,,,8.5,,,,,,,,6950877_13230,878.835216875,shopify,deny,manual,80.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/womens-high-top-canvas-shoes-white-right-back-68bf9e91265db_4ba35bce-8023-46c2-ac7e-8df065eaa193.png?v=1764347673,8,Product mockup,,,,,unisex,adult,6950877_13230,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/womens-high-top-canvas-shoes-white-left-68bf9e9126025_3dd14cba-5223-4f62-9b24-e49108fe47f5.png?v=1764347672,oz,,43.00,
kandinsky-radical-reformation-of-style-boldness-breeds-innovation,,,,,,,,,9,,,,,,,,6950877_13231,890.175026125,shopify,deny,manual,80.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/womens-high-top-canvas-shoes-white-right-front-68bf9e91266d0_9fa9b394-01a8-4bde-af8a-72e1e094c708.png?v=1764347672,9,Product mockup,,,,,unisex,adult,6950877_13231,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/womens-high-top-canvas-shoes-white-left-68bf9e9126025_3dd14cba-5223-4f62-9b24-e49108fe47f5.png?v=1764347672,oz,,43.00,
kandinsky-radical-reformation-of-style-boldness-breeds-innovation,,,,,,,,,9.5,,,,,,,,6950877_13232,898.6798830625,shopify,deny,manual,80.00,,true,true,,,,,,,,,,,,,unisex,adult,6950877_13232,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/womens-high-top-canvas-shoes-white-left-68bf9e9126025_3dd14cba-5223-4f62-9b24-e49108fe47f5.png?v=1764347672,oz,,43.00,
